id,timestamp,night,presence,movement
1,2026-06-24T22:00:00,2026-06-24,1,1
2,2026-06-24T22:00:30,2026-06-24,1,0
3,2026-06-24T22:01:00,2026-06-24,1,0
4,2026-06-24T22:01:30,2026-06-24,1,0
5,2026-06-24T22:02:00,2026-06-24,1,0
6,2026-06-24T22:02:30,2026-06-24,1,0
7,2026-06-24T22:03:00,2026-06-24,1,0
8,2026-06-24T22:03:30,2026-06-24,1,0
9,2026-06-24T22:04:00,2026-06-24,1,1
10,2026-06-24T22:04:30,2026-06-24,1,0
11,2026-06-24T22:05:00,2026-06-24,1,0
12,2026-06-24T22:05:30,2026-06-24,1,0
13,2026-06-24T22:06:00,2026-06-24,1,0
14,2026-06-24T22:06:30,2026-06-24,1,0
15,2026-06-24T22:07:00,2026-06-24,1,0
16,2026-06-24T22:07:30,2026-06-24,1,0
17,2026-06-24T22:08:00,2026-06-24,1,1
18,2026-06-24T22:08:30,2026-06-24,1,0
19,2026-06-24T22:09:00,2026-06-24,1,0
20,2026-06-24T22:09:30,2026-06-24,1,0
21,2026-06-24T22:10:00,2026-06-24,1,0
22,2026-06-24T22:10:30,2026-06-24,1,0
23,2026-06-24T22:11:00,2026-06-24,1,0
24,2026-06-24T22:11:30,2026-06-24,1,0
25,2026-06-24T22:12:00,2026-06-24,1,1
26,2026-06-24T22:12:30,2026-06-24,1,0
27,2026-06-24T22:13:00,2026-06-24,1,0
28,2026-06-24T22:13:30,2026-06-24,1,0
29,2026-06-24T22:14:00,2026-06-24,1,0
30,2026-06-24T22:14:30,2026-06-24,1,0
31,2026-06-24T22:15:00,2026-06-24,1,0
32,2026-06-24T22:15:30,2026-06-24,1,0
33,2026-06-24T22:16:00,2026-06-24,1,1
34,2026-06-24T22:16:30,2026-06-24,1,0
35,2026-06-24T22:17:00,2026-06-24,1,0
36,2026-06-24T22:17:30,2026-06-24,1,0
37,2026-06-24T22:18:00,2026-06-24,1,0
38,2026-06-24T22:18:30,2026-06-24,1,0
39,2026-06-24T22:19:00,2026-06-24,1,0
40,2026-06-24T22:19:30,2026-06-24,1,0
41,2026-06-24T22:20:00,2026-06-24,1,1
42,2026-06-24T22:20:30,2026-06-24,1,0
43,2026-06-24T22:21:00,2026-06-24,1,0
44,2026-06-24T22:21:30,2026-06-24,1,0
45,2026-06-24T22:22:00,2026-06-24,1,0
46,2026-06-24T22:22:30,2026-06-24,1,0
47,2026-06-24T22:23:00,2026-06-24,1,0
48,2026-06-24T22:23:30,2026-06-24,1,0
49,2026-06-24T22:24:00,2026-06-24,1,1
50,2026-06-24T22:24:30,2026-06-24,1,0
51,2026-06-24T22:25:00,2026-06-24,1,0
52,2026-06-24T22:25:30,2026-06-24,1,0
53,2026-06-24T22:26:00,2026-06-24,1,0
54,2026-06-24T22:26:30,2026-06-24,1,0
55,2026-06-24T22:27:00,2026-06-24,1,0
